mixer_grinder_usage,pressure_cooker_usage,microwave_usage,refrigerator_usage,water_purifier_usage,tv_usage,smartphone_usage,laptop_usage,tablet_usage,air_conditioner_usage,fan_usage,water_heater_usage,eating_habits,vehicle_monthly_distance_km,frequency_of_traveling_by_air,vehicle_type,new_clothes_monthly,waste_bag_weekly_count,waste_bag_size,total_power_consumption,carbon_footprint,datetime,individual_id,name,role,is_weekend,season,hour
20.996162686496973,15.033166324719787,6.954192705452442,1.0,7.92953896522522,170.0199656188488,207.02342212200165,283.2621431350708,118.36667776107788,0.5293310344219208,2.994665390253067,15.51087073981762,0.8,1307.8786134719849,0.5,1.2,4.482516311109066,2.3600583970546722,1.0,14.862,38.345,2024-11-07 08:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,8
24.16198018938303,12.614605352282524,10.457188412547112,1.0,8.971239566802979,136.37551590800285,171.35829269886017,210.90369522571564,120.47543853521347,0.6475060075521469,2.3043512105941772,14.517809674143791,0.8,1497.8912472724915,0.5,1.2,2.4970173835754395,2.900759868323803,1.0,16.666,43.624,2024-11-07 09:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,9
31.366062685847282,0.0,8.40438511222601,1.0,8.767900943756104,156.52878507971764,263.0112737417221,235.3789047896862,115.39740264415741,0.7437967747449875,3.061001515388489,15.035224556922913,0.8,1440.9180581569672,0.5,1.2,4.490949176251888,3.6362565606832504,1.0,16.016,41.951,2024-11-07 10:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,10
22.639440440107137,0.0,7.8018762823194265,1.0,8.511887311935425,126.03331357240677,224.19310837984085,293.92594814300537,99.85288627445698,0.49767324328422546,3.3592865467071533,20.55839231237769,0.8,1469.3011343479156,0.5,1.2,3.18782240152359,2.634244568645954,1.0,16.369,42.809,2024-11-07 11:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,11
27.023793943226337,0.0,9.73586954176426,1.0,8.909443974494934,165.0955706834793,157.81936526298523,242.5814525038004,132.86437153816223,0.5693817593157292,3.215351566672325,11.937720403075218,0.8,1529.4622778892517,0.5,1.2,4.080464392900467,4.16579669713974,1.0,16.788,44.355,2024-11-07 12:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,12
21.89297146629542,0.0,8.840811252593994,1.0,8.903028130531311,173.91968071460724,234.56944584846497,193.93455147743225,114.23708707094193,0.46515170037746434,3.074290895462036,15.396681055426598,0.8,1447.4793374538422,0.5,1.2,3.231111913919449,3.5780408903956413,1.0,15.961,42.038,2024-11-07 13:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,13
17.570738531649113,0.0,6.9545708410441875,1.0,10.140250504016876,160.30823439359665,170.19253626465797,300.09711742401123,142.3122489452362,0.5781379155814648,2.7686196506023406,19.302421621978283,0.8,1479.0093302726746,0.5,1.2,6.0334086418151855,3.106329597532749,1.0,16.41,43.036,2024-11-07 14:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,14
24.04828906059265,0.0,6.6003441251814365,1.0,5.665701627731323,152.41455947980285,255.22896230220795,220.36158621311188,125.06036639213562,0.5359898373484612,2.874196064472198,16.916395537555218,0.8,1223.547786474228,0.5,1.2,2.7551552653312683,2.1611360162496567,1.0,13.747,35.744,2024-11-07 15:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,15
31.36767938733101,0.0,7.045163316652179,1.0,8.54118525981903,194.14187371730804,174.5104404911399,280.1807177066803,103.77099350094795,0.533345639705658,2.4100282073020933,8.857108801603317,0.8,1439.5656287670135,0.5,1.2,2.977580428123474,3.56267196778208,1.0,15.874,41.808,2024-11-07 16:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,16
28.482348695397377,20.030856728553772,8.380382750183344,1.0,8.625313997268677,189.20453488826752,226.77010238170624,271.04342222213745,100.59731528162956,0.5352542325854301,3.947696980834007,14.021952375769615,0.8,1360.0452840328217,0.5,1.2,4.525764957070351,3.432096744887531,1.0,15.56,39.96,2024-11-07 17:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,17
24.095892403274775,15.697115063667297,8.583535887300968,1.0,6.000748157501221,174.5790369808674,234.58095252513885,251.5844240784645,120.30905038118362,0.3856989562511444,2.9427974224090576,13.24525773525238,0.8,1259.8522901535034,0.5,1.2,4.114891067147255,2.534670412540436,1.0,14.357,36.97,2024-11-07 18:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,18
22.62762789730914,17.16340608894825,8.394799344241619,1.0,8.966371893882751,193.95355135202408,214.93365615606308,266.5096056461334,106.80705159902573,0.5315664365887642,2.443547773361206,13.893289491534233,0.8,1329.8319578170776,0.5,1.2,3.2917508482933044,3.345202825963497,1.0,15.134,39.007,2024-11-07 19:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,19
21.021471340209246,0.0,7.757417606189847,1.0,9.323391079902649,180.57712018489838,246.68732285499573,239.22998199239373,94.75241269916296,0.6492888808250428,3.2399937719106675,16.04706108570099,0.8,1316.6182041168213,0.5,1.2,3.1353825330734253,2.2875050008296967,1.0,14.707,38.392,2024-11-07 20:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,20
0.0,0.0,9.326029904186726,1.0,6.694517254829407,168.22785884141922,246.04207456111908,275.66956758499146,109.2112885415554,0.5852605272084475,2.9432170808315274,17.605745382606983,0.8,1324.3618607521057,0.5,1.2,4.4324906170368195,2.747374087572098,1.0,14.62,38.475,2024-11-07 21:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,21
0.0,0.0,8.349305447191,1.0,7.3966652154922485,132.49447345733643,196.77951872348785,230.9274262189865,118.17790389060974,0.6754824042320252,2.7517920613288878,13.977771699428558,0.8,1081.860639154911,0.5,1.2,3.1760378181934357,2.8418740183115005,1.0,11.949,31.435,2024-11-07 22:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,22
0.0,0.0,6.729828380048275,1.0,10.880860716104507,135.2483868598938,202.57866382598877,199.6001136302948,117.3158660531044,0.6864758670330048,3.132716166973114,21.006180066615343,0.8,1465.068757534027,0.5,1.2,4.348326325416565,3.1246100664138794,1.0,15.956,42.385,2024-11-07 23:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,23
0.0,0.0,7.8359519597142935,1.0,10.149310827255249,106.07915371656418,218.22514235973358,180.2608573436737,113.8565593957901,0.6046990899369121,2.9170424759387967,14.27546001970768,0.8,1381.5022110939026,0.5,1.2,4.912791354581714,3.0512623637914658,1.0,14.846,39.804,2024-11-08 00:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,0
0.0,0.0,6.948081906884909,1.0,7.250341773033142,156.10757656395435,165.36915734410286,216.04047775268555,103.97227317094803,0.7237524121999741,1.220199966430664,13.569844588637352,0.8,1517.638921737671,0.5,1.2,3.3543601632118225,2.167495474219322,1.0,16.288,43.709,2024-11-08 01:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,1
0.0,0.0,7.957397997379303,1.0,9.042526423931122,168.74273903667927,246.7911297082901,220.0627863407135,88.80031261593103,0.6938285440206529,2.812599724531174,19.334306716918945,0.8,1444.6063041687012,0.5,1.2,3.4192590415477753,3.2423180863261223,1.0,15.797,41.846,2024-11-08 02:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,2
0.0,0.0,5.989996790885925,1.0,7.010132074356079,146.77272895351052,191.66041284799576,245.04554986953735,132.11971521377563,0.6538430213928224,1.5842192888259887,11.099781543016434,0.8,1433.7556064128876,0.5,1.2,3.4163297712802887,3.2489098384976387,1.0,15.362,41.272,2024-11-08 03:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,3
0.0,0.0,8.729132451117039,1.0,8.897637963294983,149.95414419681765,194.11486208438873,297.1874499320984,132.2085902094841,0.5940378047525883,2.348641777038574,14.879728853702545,0.8,1396.9988822937012,0.5,1.2,4.0854717046022415,2.697589486837387,1.0,15.237,40.434,2024-11-08 04:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,4
0.0,0.0,6.479356773197651,1.0,7.347048282623291,142.65995509922504,224.13992017507553,218.79170536994934,121.24350249767303,0.6691281795501709,2.2765795111656186,15.533965900540352,0.8,1262.435644865036,0.5,1.2,4.849647618830204,3.3806730397045612,1.0,13.773,36.543,2024-11-08 05:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,5
28.317682519555092,15.3904078155756,6.2718366086483,1.0,8.0795316696167,206.44023567438126,222.0577347278595,218.90798449516296,109.35460835695267,0.5503985524177551,2.903599244356155,13.912661746144295,0.8,1386.6870403289795,0.5,1.2,3.5908737778663635,4.099555924534798,1.0,15.672,40.585,2024-11-08 06:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,6
24.334043227136135,14.261045157909393,6.6257451474666595,1.0,11.900534458458424,158.4147686138749,215.64172446727753,209.22573566436768,141.38751447200775,0.7054686516523362,2.8198321402072906,15.93638576567173,0.8,1630.6405663490295,0.5,1.2,3.3857065439224243,2.5050991624593735,1.0,18.032,47.399,2024-11-08 07:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,7
22.794023165479302,16.13661166280508,6.064464747905731,1.0,11.944255666807294,124.10693094134331,193.43180269002914,218.8383150100708,116.53366684913635,0.6058348445221782,2.8364843666553496,19.689058531075716,0.8,1458.3269953727722,0.5,1.2,3.6569762229919434,2.723151132464409,1.0,16.386,42.604,2024-11-08 08:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,8
24.584227949380875,16.252080984413624,7.161810994148254,1.0,7.760466814041138,155.7843502610922,207.17206209897995,241.61185763776302,108.01693841814995,0.5033583283424378,2.5381860852241513,21.562078278511763,0.8,1338.2330536842346,0.5,1.2,4.1959547996521,3.7350632436573505,1.0,15.366,39.365,2024-11-08 09:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,9
21.340263867750764,0.0,6.43863994628191,1.0,6.808753609657288,126.08864083886147,235.42731285095215,201.4712941646576,105.6502403318882,0.7241287887096406,1.7054770231246947,12.443326860666275,0.8,1285.3766083717346,0.5,1.2,3.679214268922806,3.2736824452877045,1.0,14.119,37.286,2024-11-08 10:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,10
28.15958708524704,0.0,8.389818649739027,1.0,8.19437026977539,168.46760474145412,201.35227739810944,240.09904185310006,112.8855112195015,0.6405144676566125,3.1017162680625914,15.193274393677711,0.8,1107.3305159807205,0.5,1.2,3.7776176631450653,2.74438988417387,1.0,12.667,32.534,2024-11-08 11:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,11
24.444228038191795,0.0,6.688450165092945,1.0,8.241702318191528,194.91591900587082,258.0492031574249,273.4165620803833,117.70049750804901,0.6380181714892388,2.3417664170265198,19.71279826015234,0.8,1433.7425529956818,0.5,1.2,3.1224460899829865,2.8958239033818245,1.0,16.081,41.861,2024-11-08 12:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,12
26.02629315108061,0.0,7.072145137935877,1.0,10.63102975487709,162.50494569540024,209.33589667081833,211.15593373775482,116.0567244887352,0.5554120168089867,2.650017249584198,16.985543221235275,0.8,1342.1535789966583,0.5,1.2,4.293072745203972,2.5840561389923096,1.0,14.979,39.126,2024-11-08 13:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,13
24.265517313033342,0.0,7.3955410765483975,1.0,5.909716844558716,151.6678753774613,148.141627907753,303.95463466644287,106.78205475211143,0.520597779750824,2.879030692577362,18.4255038946867,0.8,1145.42655646801,0.5,1.2,4.032240658998489,3.2711242102086544,1.0,13.124,33.671,2024-11-08 14:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,14
25.754705406725407,0.0,7.4588786624372005,1.0,8.57035517692566,178.16687375307083,258.02237570285797,221.4429384469986,115.48351764678955,0.6617593333125115,2.847715902328491,15.531905964016914,0.8,1335.0127935409546,0.5,1.2,3.023623079061508,3.3482000548392534,1.0,14.903,38.92,2024-11-08 15:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,15
23.58441232703626,0.0,7.178944693878293,1.0,10.636084824800491,185.84293127059937,256.0304921865463,243.9406330883503,123.7376993894577,0.5170190960168839,2.378126120567322,20.86838023737073,0.8,1392.2351598739624,0.5,1.2,4.474223367869854,3.6849836725741625,1.0,15.654,40.681,2024-11-08 16:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,16
28.452544659376144,14.352176003158092,5.672151334583759,1.0,6.842314839363098,153.47408764064312,182.8315332904458,284.95848298072815,104.6344381570816,0.5058704316616058,1.7057890176773072,10.84627389907837,0.8,1173.67485165596,0.5,1.2,3.3621492981910706,2.0816809684038162,1.0,13.392,34.454,2024-11-08 17:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,17
24.013624358922243,17.36574523150921,5.377935022115707,1.0,7.488129615783691,143.28459072858095,207.45851933956146,214.94022846221924,124.97005373239517,0.5127921223640443,2.6383790373802185,14.283301457762718,0.8,1483.8921427726746,0.5,1.2,4.997437747952063,3.6421982385218143,1.0,16.506,43.213,2024-11-08 18:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,18
29.74074460566044,16.281410828232765,8.038758616894484,1.0,8.380430102348328,199.5447188615799,194.65040400624275,217.7455061674118,106.37518644332886,0.6283682517707349,2.2354038476943967,7.591870576143265,0.8,1323.13871383667,0.5,1.2,3.3563247323036194,2.261871486902237,1.0,14.882,38.666,2024-11-08 19:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,19
25.55353168398142,0.0,7.468709140084684,1.0,9.243054449558258,151.39259174466133,193.24831813573837,264.5743542909622,134.24935162067413,0.5573950231075288,3.230716735124588,21.02617660537362,0.8,1317.2532618045807,0.5,1.2,3.6373071372509003,3.1631400287151337,1.0,14.906,38.568,2024-11-08 20:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,20
0.0,0.0,6.095984727144241,1.0,9.027176320552826,117.05765202641487,232.94553458690643,193.05344223976135,121.38051509857178,0.639658123254776,2.79319469332695,21.407798873260617,0.8,1260.3510916233063,0.5,1.2,3.3308374881744385,3.4181249123066664,1.0,13.87,36.58,2024-11-08 21:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,21
0.0,0.0,6.456858851015568,1.0,8.765589594841003,199.62710291147232,226.11091196537018,242.78941601514816,117.06568032503128,0.47430308461189274,2.4882444262504575,14.719646573066711,0.8,1129.7057420015335,0.5,1.2,4.030199572443962,3.1341451592743397,1.0,12.535,32.873,2024-11-08 22:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,22
0.0,0.0,6.566019617021084,1.0,11.347068831324577,166.1424893885851,208.16055804491043,252.68807172775269,121.4258524775505,0.5089252263307572,2.7427666425704955,17.826177701354027,0.8,1630.0618648529053,0.5,1.2,4.8394074104726315,3.815037250518799,1.0,17.601,47.034,2024-11-08 23:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,False,winter,23
0.0,0.0,7.946508871391416,1.0,9.103955268859863,185.46040132641792,239.56210434436798,284.41662669181824,113.98931533098221,0.6331600852310658,2.024170660972595,16.266201585531235,0.8,1428.6445081233978,0.5,1.2,4.673975445330143,3.480978428386152,1.0,15.63,41.39,2024-11-09 00:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,0
0.0,0.0,8.876359462738037,1.0,9.708252668380737,176.7434522509575,209.57887262105942,222.8390908241272,111.01065516471863,0.7603664338588715,2.675638997554779,12.62033723294735,0.8,1537.7714037895203,0.5,1.2,4.364387094974518,2.9457006603479385,1.0,16.542,44.319,2024-11-09 01:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,1
0.0,0.0,8.141328804194927,1.0,7.707528591156006,161.1394252628088,202.1853956580162,236.18137434124947,118.1052616238594,0.6070658147335053,1.7640096902847289,16.2741556763649,0.8,1263.2180750370026,0.5,1.2,4.770113956183195,2.4526286274194717,1.0,13.886,36.651,2024-11-09 02:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,2
0.0,0.0,6.989219561219215,1.0,10.826829046010971,183.791334182024,236.33601307868958,250.61089664697647,106.91143780946732,0.7286959022283555,2.195648145675659,24.664963446557522,0.8,1544.3322658538818,0.5,1.2,4.811060763895512,3.2773789428174496,1.0,17.012,44.837,2024-11-09 03:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,3
0.0,0.0,6.9880205020308495,1.0,7.782026410102844,113.84536921977997,201.49622350931168,235.1026864349842,127.97848373651505,0.767969959974289,2.8859006345272062,17.134568095207214,0.8,1363.7161254882812,0.5,1.2,3.8743436336517334,3.3106947243213654,1.0,14.822,39.428,2024-11-09 04:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,4
0.0,0.0,10.818158313632011,1.0,6.989434719085693,133.03916081786156,207.38491415977478,230.78311532735825,148.16640615463257,0.5994874611496925,3.221265032887459,14.16970320045948,0.8,1475.1571118831635,0.5,1.2,3.9291787892580032,2.830034002661705,1.0,15.937,42.571,2024-11-09 05:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,5
32.2321131080389,16.815641708672047,7.642271616496146,1.0,7.126864671707153,185.03378480672836,241.3909363746643,246.58613741397858,100.51950976252556,0.5897829741239548,2.817881691455841,15.278901234269142,0.8,1054.634377360344,0.5,1.2,3.7319864332675934,3.1766981035470963,1.0,12.492,31.336,2024-11-09 06:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,6
23.583185886964202,15.303232809528708,7.439066295046359,1.0,9.267301797866821,148.08217068202794,240.0690633058548,290.94658970832825,112.35245436429977,0.5471706390380859,1.9338817119598388,12.43643157184124,0.8,1573.2062458992004,0.5,1.2,4.232254698872566,2.647461347281933,1.0,17.431,45.757,2024-11-09 07:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,7
25.722981244325638,15.663743913173676,9.134340807795525,1.0,6.28591525554657,166.2170458585024,220.6350937485695,240.50496624782681,91.16693652234972,0.5818774290382862,3.2476779520511627,12.454274967312813,0.8,1204.4545114040375,0.5,1.2,2.8681424260139465,2.309254601597786,1.0,13.787,35.394,2024-11-09 08:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,8
26.698762848973274,17.337350696325302,7.601214952301234,1.0,9.320354461669922,158.52034203708172,194.62054431438446,292.9155421257019,120.822052359581,0.5851838327944279,1.4387768268585204,20.560916773974895,0.8,1157.3411524295807,0.5,1.2,2.86214143037796,2.80286768078804,1.0,13.639,34.331,2024-11-09 09:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,9
22.08417533431202,0.0,9.23855435103178,1.0,9.982945382595062,156.21364060789347,229.74142134189606,238.9317624270916,107.04978480935097,0.6150126580148936,2.632913553714752,14.509075060486794,0.8,1331.6380977630615,0.5,1.2,3.520352691411972,2.254207968711853,1.0,14.806,38.774,2024-11-09 10:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,10
25.53377889096737,0.0,6.641202885657549,1.0,9.317952632904053,189.0479251742363,169.51731361448765,237.13136672973633,95.49142632633448,0.7015012890100479,1.7046367406845093,16.720643565058708,0.8,1242.2886043787003,0.5,1.2,2.7187712490558624,3.431960016489029,1.0,14.031,36.351,2024-11-09 11:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,11
25.810576491057873,0.0,7.094214772805572,1.0,10.19472223520279,160.4694329202175,186.6672970354557,268.5548758506775,120.17561316490173,0.5288759976625442,3.1738406538963315,15.337170884013176,0.8,1304.9481213092804,0.5,1.2,4.580577202141285,2.520949512720108,1.0,14.608,38.078,2024-11-09 12:15:02.846090,FAM001_FATHER,Rajesh Kumar,Father,True,winter,12
